ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
1506,3,17.0,11,1.0,0.0,99.0,124.5,4.0,2520.0,12300.0,3.3571748308817684,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,5.021090020413224,1
8318,30,0.0,41,1.0,1.0,0.0,17.9,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5530,30,0.0,17,1.0,0.4,99.0,26.266666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1748,35,531.0,15,1.0,0.0,0.0,6.5,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,10.903646529180193,0
152,41,28971.0,15,1.0,1.0,99.0,58.86666666666667,4.0,3600000.0,15000000.0,6.756709357789434,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,17.847913906114712,1
3423,30,0.0,28,1.0,0.6,99.0,21.866666666666667,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4629,30,0.0,31,1.0,0.0,0.0,121.06666666666666,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
6390,30,0.0,34,1.0,0.2,0.0,87.3,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1566,37,196140.0,15,1.0,0.0,99.0,123.5,4.0,23200000.0,53000000.0,7.315885305668564,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,21.17027354065986,1
6716,30,0.0,17,1.0,0.4,0.0,4.166666666666667,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3603,30,0.0,15,1.0,0.6,0.0,26.666666666666668,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2806,30,1.0,15,1.0,0.4,39.6,59.133333333333326,0.0,50.4,222.0,1.6084133132248806,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1037,77,2122.0,15,1.0,0.0,99.0,16.866666666666667,3.0,1000000.0,5000000.0,6.477121399484465,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,9.980849982497997,1
8627,30,1616.0,15,1.0,1.0,0.0,65.73333333333333,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,12.834840079625604,0
155,16,0.0,39,1.0,0.6,0.0,11.0,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8193,30,0.0,41,1.0,0.4,0.0,39.53333333333333,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8259,30,2182.0,10,1.0,0.0,99.0,126.1,2.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,6.678107471418278,1
2837,30,2.0,3,1.0,0.2,99.0,20.966666666666665,5.0,45.0,222.0,1.773855060914105,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2.385606273598312,1
2069,69,433530.0,15,1.0,1.0,99.0,43.833333333333336,4.0,50000000.0,100000000.0,7.875061269182293,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,22.548080630063968,1
529,79,4352.0,36,1.0,1.0,99.0,156.06666666666666,4.0,260000.0,700000.0,5.636298358399563,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,14.555154668629593,1
1493,39,1559.0,15,1.0,0.0,79.2,91.7333333333333,3.0,1260000.0,3300000.0,5.956710165575733,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,9.579373795063384,0
5773,30,0.0,4,1.0,0.0,99.0,15.066666666666666,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3949,30,7.0,24,1.0,0.0,99.0,72.66666666666667,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.612359947967774,1
1805,33,79169.0,15,1.0,0.0,0.0,49.8,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,19.59424257975885,0
7151,30,0.0,20,1.0,0.4,99.0,40.73333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3237,30,1.0,42,1.0,0.2,59.4,5.8,5.0,200034.0,1000140.0,2.763844975005529,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
7902,30,0.0,24,1.0,0.6,0.0,26.2,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7865,30,46.0,5,1.0,1.0,0.0,65.63333333333334,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,5.016293573807152,0
1565,80,1558.0,15,1.0,1.0,0.0,33.3,4.0,460000.0,2300000.0,5.8771221812131005,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,12.771384460755367,0
1904,30,0.0,15,1.0,0.0,0.0,14.9,0.0,1000.0,5000.0,3.477265995424853,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
3792,30,0.0,5,1.0,0.0,99.0,14.8,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
1151,62,33286.0,15,1.0,0.0,0.0,24.666666666666668,2.0,10000000.0,50000000.0,7.477121269196145,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,9.044549312022237,0
9660,30,0.0,15,1.0,0.0,0.0,84.1,5.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4563,30,72.0,4,1.0,0.4,0.0,35.733333333333334,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.453291440481824,0
2218,30,0.0,14,1.0,0.2,99.0,55.43333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9092,30,161.0,11,1.0,0.4,59.4,102.5,4.0,26000.0,70000.0,4.6363082601551495,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.838060058170523,0
8336,30,0.0,7,1.0,0.4,99.0,33.666666666666664,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
3157,30,9.0,15,1.0,0.0,39.6,115.6,4.0,450.0,2220.0,2.7584957148636366,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.0,0
1795,10,76991.0,15,1.0,1.0,99.0,17.666666666666668,4.0,5000000.0,10000000.0,6.875061321297627,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,19.54578240529493,1
4644,30,0.0,32,1.0,0.6,0.0,19.9,0.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8001,30,0.0,24,1.0,0.2,0.0,113.7,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7359,30,0.0,5,1.0,0.2,59.4,66.56666666666666,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7258,30,0.0,13,1.0,0.2,99.0,14.4,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8585,30,0.0,15,1.0,0.6,0.0,20.666666666666668,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2182,30,0.0,42,1.0,0.4,19.8,39.53333333333333,0.0,232.0,530.0,2.3204043311434486,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9021,30,0.0,13,1.0,0.2,59.4,82.96666666666667,0.0,144.0,420.0,2.16309926317208,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6348,30,0.0,20,1.0,1.0,99.0,103.06666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
9027,30,0.0,36,0.8,0.4,99.0,93.66666666666669,0.0,116.0,250.0,1.8461077221575557,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1652,11,0.0,39,1.0,0.8,0.0,18.766666666666666,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9059,30,0.0,34,0.8,0.2,39.6,77.76666666666665,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6774,30,0.0,5,1.0,0.6,99.0,6.833333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5026,30,16.0,10,1.0,0.2,0.0,82.26666666666665,4.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.9217956855130955,0
5919,30,0.0,34,1.0,0.4,99.0,52.8,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5195,30,0.0,15,1.0,0.8,0.0,92.43333333333332,5.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3832,30,0.0,11,1.0,0.6,0.0,20.6,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7418,30,11.0,22,1.0,0.4,59.4,62.4,4.0,820.0,4100.0,3.2775260954586507,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,4.3167249841904995,0
4015,30,0.0,15,1.0,0.2,0.0,27.666666666666668,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1388,92,3220.0,15,1.0,0.0,99.0,38.133333333333326,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,14.031962899278765,1
4122,30,0.0,15,1.0,0.4,0.0,80.83333333333333,2.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5217,30,0.0,15,1.0,0.6,0.0,20.03333333333333,0.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
7906,30,0.0,20,1.0,0.4,0.0,25.03333333333333,0.0,1.0,1.0,0.3010299956639812,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6742,30,0.0,10,1.0,0.4,0.0,44.633333333333326,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7574,30,102.0,34,1.0,0.0,99.0,47.766666666666666,4.0,27000.0,132000.0,4.556729812142292,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.051348898820688,1
1404,84,114402.0,15,1.0,0.0,0.0,70.26666666666667,4.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,20.23374965259595,0
9531,30,16.0,4,1.0,0.4,0.0,44.3,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.15224460689137,0
6866,30,0.0,13,1.0,0.0,99.0,106.5,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2158,30,4.0,34,1.0,0.6,79.2,39.3,4.0,502.0,1610.0,2.7191095000543264,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2.7958800173440754,0
9256,30,0.0,42,0.8,0.2,19.8,62.03333333333333,0.0,18.0,60.0,1.5692520735235764,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2130,20,61094.0,15,1.0,0.0,99.0,56.8,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,19.144022676566717,1
9852,30,0.0,11,0.8,0.6,0.0,70.6,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2581,30,3.0,32,1.0,0.8,99.0,61.7,0.0,152.0,410.2,2.1494760991925874,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5095,30,10.0,11,1.0,0.0,0.0,28.433333333333334,3.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.1241780554746748,0
7837,30,5.0,8,1.0,0.4,0.0,25.866666666666667,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,3.8907562519182184,0
9912,30,0.0,15,0.8,0.2,19.8,97.63333333333334,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7827,30,0.0,5,1.0,0.0,99.0,106.13333333333334,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3382,30,0.0,13,1.0,0.6,0.0,21.4,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5551,30,13.0,39,1.0,0.2,99.0,71.0,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.584512142712952,1
9875,30,0.0,8,0.6,0.6,0.0,47.766666666666666,0.8,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4491,30,5.0,15,1.0,0.0,0.0,64.9,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,2.3344537511509307,0
3720,30,0.0,1,1.0,0.6,0.0,22.73333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9909,30,0.0,33,0.0,0.0,0.0,6.166666666666667,0.0,100044.0,200220.0,2.762983644261371,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
1892,71,6131.0,15,1.0,1.0,99.0,28.3,4.0,2440000.0,12200000.0,6.277121894579224,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,15.15040858472935,1
9505,30,0.0,11,0.6,0.0,0.0,35.766666666666666,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4019,30,0.0,34,1.0,0.4,99.0,19.73333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8826,30,57.0,10,1.0,0.2,99.0,50.766666666666666,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.2902839806888124,1
3178,30,0.0,30,1.0,0.2,59.4,14.1,0.0,126.0,330.0,1.965658302820166,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9188,30,0.0,10,0.8,0.2,39.6,59.86666666666667,0.0,26.2,131.0,1.5109423136849247,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4855,30,0.0,32,1.0,0.6,0.0,31.8,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
420,30,2576.0,35,1.0,0.6,0.0,71.2,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,13.644457674203618,0
3270,30,0.0,26,1.0,0.2,59.4,1.3,0.0,42.2,151.0,1.666723073063532,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1725,82,393371.0,15,1.0,1.0,99.0,87.16666666666667,4.0,10000000.0,50000000.0,7.477121269196145,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,22.379213775375845,1
2815,30,0.0,10,1.0,0.2,59.4,66.66666666666667,0.0,24.2,61.0,1.469282112711618,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1850,30,10686168.0,15,1.0,1.0,99.0,142.43333333333334,4.0,500000000.0,1000000000.0,8.875061263970759,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,28.115288152787162,1
