ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
3949,29,7.0,20,1,0,99.0,72.66666666666667,4.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,3.612359947967774,1
1805,32,79169.0,6,1,0,0.0,49.8,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,19.59424257975885,0
7151,29,0.0,7,1,0,99.0,40.73333333333333,0.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,0.0,1
3237,29,1.0,19,1,0,39.6,5.8,5.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,1.505149978319906,0
7902,29,0.0,20,1,0,0.0,26.2,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7865,29,46.0,20,1,1,0.0,65.63333333333334,3.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,5.016293573807152,0
1565,76,1558.0,6,1,1,0.0,33.3,4.0,640000.0,3200000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.283301454898534,12.771384460755367,0
1904,29,0.0,6,1,0,0.0,14.9,0.0,1000.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,3.477265995424853,0.0,0
3792,29,0.0,20,1,0,99.0,14.8,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
1151,59,33286.0,6,1,0,0.0,24.666666666666668,2.0,10000000.0,50000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,7.477121269196145,9.044549312022237,0
9660,29,0.0,6,0,0,0.0,84.1,5.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
4563,29,72.0,2,1,0,0.0,35.733333333333334,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.453291440481824,0
2218,29,0.0,5,1,0,99.0,55.43333333333333,0.0,350.0,1420.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.9474337218870508,0.0,1
9092,29,161.0,4,1,0,59.4,102.5,4.0,26000.0,70000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.681250285083047,8.838060058170523,0
8336,29,0.0,20,1,0,99.0,33.666666666666664,0.0,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,1
3157,29,9.0,6,1,0,39.6,115.6,4.0,252.0,1230.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.870403905279027,4.0,0
1795,12,76991.0,6,1,1,99.0,17.666666666666668,4.0,5000000.0,10000000.0,0,0,0,1,0,0,1,1,0,0,0,1,0,6.875061321297627,19.54578240529493,1
4644,29,0.0,12,1,0,0.0,19.9,0.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,0.0,0
8001,29,0.0,20,1,0,0.0,113.7,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7359,29,0.0,20,1,0,39.6,66.56666666666666,0.0,141.0,342.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3847117429382827,0.0,0
7258,29,0.0,20,1,0,99.0,14.4,0.0,32.4,132.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.920123326290724,0.0,1
8585,29,0.0,6,1,0,0.0,20.666666666666668,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
2182,29,0.0,19,1,0,19.8,39.53333333333333,0.0,314.0,1240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.890979596989689,0.0,0
9021,29,0.0,20,1,0,19.8,82.96666666666667,0.0,45.0,222.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.128722284338427,0.0,0
6348,29,0.0,7,1,1,99.0,103.06666666666666,0.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,1
9027,29,0.0,20,1,0,99.0,93.66666666666669,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,1
1652,13,0.0,17,1,0,0.0,18.766666666666666,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
9059,29,0.0,20,1,0,59.4,77.76666666666665,0.0,324.0,1320.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.91539983521227,0.0,0
6774,29,0.0,20,1,0,99.0,6.833333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
5026,29,16.0,3,1,0,0.0,82.26666666666665,4.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,4.9217956855130955,0
5919,29,0.0,20,1,0,99.0,52.8,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
5195,29,0.0,6,1,0,0.0,92.43333333333332,5.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3832,29,0.0,4,1,0,0.0,20.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7418,29,11.0,20,1,0,59.4,62.4,4.0,640.0,3200.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.2835273648616936,4.3167249841904995,0
4015,29,0.0,6,1,0,0.0,27.666666666666668,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1388,90,3220.0,6,1,0,99.0,38.133333333333326,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,14.031962899278765,1
4122,29,0.0,6,1,0,0.0,80.83333333333333,2.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
5217,29,0.0,6,1,0,0.0,20.03333333333333,0.0,5000.0,10000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.8751191654625683,0.0,0
7906,29,0.0,7,1,0,0.0,25.03333333333333,0.0,1.0,4.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0.5563025007672873,0.0,0
6742,29,0.0,3,1,0,0.0,44.633333333333326,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7574,29,102.0,20,1,0,99.0,47.766666666666666,4.0,7020.0,32100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.291391053078407,8.051348898820688,1
1404,79,114402.0,6,1,0,0.0,70.26666666666667,4.0,5000000.0,10000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,6.875061321297627,20.23374965259595,0
9531,29,16.0,2,1,0,0.0,44.3,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,6.15224460689137,0
6866,29,0.0,20,1,0,99.0,106.5,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,1
2158,29,4.0,20,1,0,99.0,39.3,4.0,440.0,1600.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.0090257420869104,2.7958800173440754,1
9256,29,0.0,19,1,0,19.8,62.03333333333333,0.0,17.0,52.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.550228353055094,0.0,0
2130,20,61094.0,6,1,0,99.0,56.8,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,19.144022676566717,1
9852,29,0.0,4,0,0,0.0,70.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2581,29,3.0,12,1,0,99.0,61.7,0.0,62.2,311.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2732328340430454,0.0,1
5095,29,10.0,4,1,0,0.0,28.433333333333334,3.0,500.0,1000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8756399370041685,3.1241780554746748,0
7837,29,5.0,20,1,0,0.0,25.866666666666667,5.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,3.8907562519182184,0
9912,29,0.0,6,0,0,79.2,97.63333333333334,0.0,126.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.359835482339888,0.0,0
7827,29,0.0,20,1,0,99.0,106.13333333333334,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
3382,29,0.0,20,1,0,0.0,21.4,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
5551,29,13.0,17,1,0,99.0,71.0,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.584512142712952,1
9875,29,0.0,20,1,0,0.0,47.766666666666666,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
4491,29,5.0,6,1,0,0.0,64.9,3.0,1000.0,5000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,3.477265995424853,2.3344537511509307,0
3720,29,0.0,20,1,0,0.0,22.73333333333333,2.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9909,29,0.0,13,0,0,39.6,6.166666666666667,0.0,64.0,320.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.285557309007774,0.0,0
1892,68,6131.0,6,1,1,99.0,28.3,4.0,2440000.0,12200000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.864511140388235,15.15040858472935,1
9505,29,0.0,4,0,0,0.0,35.766666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
4019,29,0.0,20,1,0,99.0,19.73333333333333,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
8826,29,57.0,3,1,0,99.0,50.766666666666666,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.2902839806888124,1
3178,29,0.0,10,1,0,19.8,14.1,0.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,0.0,0
9188,29,0.0,3,1,0,99.0,59.86666666666667,0.0,251.0,1222.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8677620246502005,0.0,1
4855,29,0.0,12,1,0,0.0,31.8,2.2,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
420,29,2576.0,14,1,0,0.0,71.2,4.0,100000.0,500000.0,0,0,1,0,0,0,0,1,0,0,0,1,0,5.477122702365523,13.644457674203618,0
3270,29,0.0,20,1,0,79.2,1.3,0.0,15.2,43.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4785664955938433,0.0,0
1725,78,393371.0,6,1,1,99.0,87.16666666666667,4.0,10000000.0,50000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.477121269196145,22.379213775375845,1
2815,29,0.0,3,1,0,39.6,66.66666666666667,0.0,46.0,150.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.99563519459755,0.0,0
1850,29,10686168.0,6,1,1,99.0,142.43333333333334,4.0,500000000.0,1000000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,8.875061263970759,28.115288152787162,1
7186,29,21.0,20,1,1,0.0,103.0,4.0,2420.0,6100.0,1,0,0,0,0,0,1,0,0,1,0,1,0,3.629511534200453,5.369690723288825,0
7770,29,29.0,20,1,0,99.0,37.96666666666666,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.431363764158987,1
378,19,139135.0,6,1,0,99.0,71.36666666666666,3.0,50000000.0,100000000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,7.875061269182293,15.430318541202489,1
5498,29,0.0,6,1,0,0.0,56.93333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1409,54,514035.0,17,1,0,0.0,96.96666666666668,4.0,50000000.0,100000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,7.875061269182293,22.843974141769888,0
9685,29,0.0,2,0,0,99.0,83.76666666666665,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
575,45,6.0,20,1,0,0.0,6.5,3.0,1000.0,5000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.5352941200427703,0
8762,29,4.0,3,1,1,99.0,92.5,2.0,342.0,1410.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.9429995933660407,1.3979400086720377,1
3836,29,0.0,6,1,0,0.0,15.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7936,29,0.0,20,1,0,0.0,136.56666666666666,4.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,0
7017,29,2.0,20,1,0,99.0,36.833333333333336,5.0,27.0,132.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.9057958803678685,2.385606273598312,1
2518,29,0.0,12,1,0,59.4,60.333333333333336,0.0,42.4,212.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1078880251827985,0.0,0
7733,29,8.0,3,1,0,0.0,45.333333333333336,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.8169700377572995,0
2702,29,0.0,20,1,0,39.6,13.9,0.0,42.0,150.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9872192299080047,0.0,0
8925,29,0.0,20,1,0,99.0,61.23333333333333,0.0,131.0,322.2,1,0,0,0,0,0,0,0,0,1,0,1,0,2.3571722577230334,0.0,1
8461,29,32.0,3,1,0,0.0,103.06666666666666,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,6.07405575951155,0
4134,29,0.0,6,1,0,0.0,23.866666666666667,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
6197,29,1785.0,7,1,1,99.0,117.7,3.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,9.755644363657582,1
5231,29,20.0,20,1,0,0.0,111.63333333333334,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,3.9666578842017577,0
2507,29,2.0,8,1,0,59.4,41.06666666666667,5.0,104.2,221.2,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2140486794119414,2.385606273598312,0
2921,29,3.0,15,1,0,99.0,78.26666666666665,5.0,232.0,530.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.582063362911709,3.010299956639812,1
7851,29,0.0,20,1,0,0.0,70.76666666666667,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
4128,29,12.0,12,1,0,0.0,70.66666666666667,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.34183005692051,0
519,79,2444.0,19,1,0,99.0,129.5,4.0,440000.0,1600000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.008600597540613,13.553115453838556,1
4964,29,0.0,20,1,0,0.0,32.733333333333334,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
2818,29,0.0,20,1,0,99.0,6.7,0.0,44.0,160.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.012837224705172,0.0,1
3441,29,0.0,6,1,0,0.0,1.4,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
2488,29,0.0,19,1,0,59.4,48.833333333333336,0.0,43.2,213.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1109262422664203,0.0,0
1382,4,3422.0,4,1,0,99.0,28.166666666666668,2.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,7.068813798275754,1
2583,29,21.0,4,1,0,0.0,23.23333333333333,4.0,5300.0,23200.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.153845340080965,5.369690723288825,0
6631,29,0.0,12,1,0,99.0,62.06666666666667,0.2,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
7112,29,0.0,18,1,0,99.0,14.0,0.0,33.2,133.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9247959957979122,0.0,1
2018,29,13199411.0,6,1,0,99.0,137.33333333333334,4.0,100000000.0,500000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,8.47712125616731,28.4822183397194,1
2505,29,0.0,20,1,0,99.0,26.933333333333334,0.0,44.2,221.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.125806458139527,0.0,1
5149,29,0.0,17,1,0,99.0,15.6,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,1
9814,29,0.0,20,1,0,0.0,88.76666666666665,4.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
2243,29,0.0,7,1,0,39.6,42.56666666666667,0.0,204.2,421.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.496376054012401,0.0,0
5953,29,0.0,20,1,0,99.0,54.6,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
629,52,3409.0,12,1,0,0.0,24.83333333333333,3.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,10.598263136977494,0
3079,29,0.0,20,1,0,0.0,49.133333333333326,0.0,17.0,52.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.550228353055094,0.0,0
3639,29,0.0,7,1,0,0.0,34.0,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7790,29,18.0,2,1,0,0.0,91.06666666666666,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.8756399370041685,5.1150144038113154,0
6174,29,990.0,14,1,0,99.0,49.9,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,11.984294617941101,1
8953,29,4.0,7,1,0,39.6,126.63333333333334,5.0,46.0,230.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.143014800254095,3.494850021680094,0
6087,29,0.0,20,1,0,99.0,50.06666666666667,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,1
9765,29,0.0,7,0,0,0.0,89.1,5.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3943,29,0.0,20,1,0,99.0,54.7,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
4130,29,0.0,2,1,1,0.0,83.86666666666666,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,0
2213,29,0.0,19,1,0,59.4,12.933333333333334,0.0,122.2,251.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.2732328340430454,0.0,0
8386,29,0.0,3,1,0,0.0,64.0,0.0,2002.4,10012.2,1,0,0,0,0,0,0,0,1,0,0,1,0,3.778751609264389,0.0,0
8850,29,35236.0,3,1,0,39.6,61.93333333333333,4.0,1600000.0,4400000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.477121399484465,18.187995705781105,0
1046,22,14092.0,6,1,0,99.0,39.53333333333333,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.477121399484465,16.59601380771419,1
7556,29,0.0,15,1,0,99.0,60.96666666666666,0.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,0.0,1
4650,29,33.0,6,1,0,0.0,86.36666666666666,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,4.594436751126765,0
7170,29,1.0,7,1,0,39.6,57.56666666666667,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,1.505149978319906,0
8751,29,1.0,3,1,0,99.0,79.73333333333333,5.0,27.0,132.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9057958803678685,1.505149978319906,1
5889,29,6.0,20,1,0,0.0,39.0,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,3.3803921600570273,0
3823,29,0.0,20,1,0,99.0,54.633333333333326,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
2160,29,0.0,6,1,1,0.0,43.8,0.0,2106.0,10230.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.7902147702439795,0.0,0
6426,29,0.0,5,1,0,0.0,26.266666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
9475,29,0.0,20,0,0,0.0,53.96666666666666,1.0,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,0
4245,29,289.0,20,1,0,0.0,79.6,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,9.849591991595824,0
9726,29,0.0,6,1,0,0.0,40.3,1.8,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
3367,29,0.0,20,1,0,0.0,61.96666666666666,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
769,85,35743.0,6,1,0,0.0,23.133333333333333,4.0,500000.0,1000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.875061842450624,18.21281260574206,0
7456,29,6.0,20,1,1,99.0,80.1,2.0,170.0,520.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.5390760987927767,1.6901960800285136,1
2312,29,0.0,20,1,1,0.0,76.46666666666667,0.0,150.2,421.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.4572761860613257,0.0,0
5245,29,36.0,17,1,0,99.0,118.4,3.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,4.704605172200985,1
3348,29,0.0,4,1,0,0.0,34.53333333333333,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
7720,29,33.0,17,1,0,0.0,33.7,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,6.125915668169021,0
8459,29,32.0,3,1,0,0.0,59.4,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.555541819633662,0
1257,21,2456.0,6,1,0,99.0,2.9,4.0,500000.0,1000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.875061842450624,13.561620625920323,1
2331,29,0.0,3,1,0,99.0,57.06666666666667,0.0,213.0,432.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.5098742850047193,0.0,1
1185,16,773554.0,6,1,0,99.0,130.8,4.0,10000000.0,50000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.477121269196145,23.55396479042119,1
5840,29,0.0,20,1,0,99.0,79.73333333333333,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
2828,29,0.0,20,1,0,19.8,43.7,0.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,0.0,0
1853,76,2231.0,6,1,0,99.0,22.6,4.0,720000.0,3300000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.303196273487342,13.394776761062165,1
5988,29,6.0,12,1,0,99.0,54.56666666666667,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.5352941200427703,1
5973,29,42.0,20,1,0,99.0,23.066666666666663,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,6.533873822318347,1
9271,29,1.0,20,1,0,99.0,104.9,0.0,43.2,213.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1109262422664203,0.0,1
3599,29,0.0,11,1,0,0.0,54.43333333333333,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6457,29,0.0,20,1,0,99.0,18.866666666666667,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
930,34,25.0,17,1,0,0.0,12.6,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,4.244920043912454,0
4633,29,37.0,0,1,0,0.0,62.333333333333336,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.73935078985043,0
8192,29,0.0,20,1,0,99.0,62.2,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
8149,29,44.0,20,1,0,0.0,68.83333333333333,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,6.612850055101375,0
6723,29,0.0,3,1,0,0.0,57.46666666666666,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
9659,29,0.0,20,1,0,0.0,74.63333333333334,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
1538,46,11330.0,6,1,1,59.4,32.53333333333333,4.0,1700000.0,5200000.0,0,0,1,0,0,0,1,1,0,0,0,1,0,6.537819220955714,16.21707295818875,0
5915,29,0.0,20,1,0,0.0,37.66666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3571,29,0.0,4,1,0,0.0,15.866666666666667,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,0
4049,29,0.0,20,1,0,0.0,61.03333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
3672,29,0.0,3,1,0,0.0,31.53333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2257,29,0.0,12,1,0,99.0,101.4,0.0,442.0,2210.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.1228709228644354,0.0,1
4744,29,443.0,20,1,0,0.0,75.26666666666665,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,5.477122702365523,10.589531880458479,0
8708,29,12.0,3,1,0,0.0,10.466666666666669,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.455773409227347,0
8162,29,133.0,20,1,0,0.0,73.6,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,8.50841919345923,0
9327,29,0.0,20,1,0,99.0,43.46666666666666,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
