ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
6426,29,0.0,5,0,1,0,2,0.0,26.266666666666666,0.0,1,1,100.0,500.0
9475,29,0.0,20,0,1,0,2,0.0,53.96666666666666,0.0,2,1,100.0,500.0
4245,29,289.0,20,0,1,0,2,0.0,79.6,4.0,1,1,1000.0,5000.0
9726,29,0.0,6,0,1,0,2,0.0,40.3,1.8,1,1,50.0,100.0
3367,29,0.0,20,0,1,0,2,0.0,61.96666666666666,0.0,1,1,0.0,1.0
769,85,35743.0,6,0,1,0,0,0.0,23.133333333333333,4.0,1,1,500000.0,1000000.0
7456,29,6.0,20,0,1,1,1,99.0,80.1,2.0,1,1,170.0,520.0
2312,29,0.0,20,0,1,1,1,0.0,76.46666666666667,0.0,1,1,150.2,421.0
5245,29,36.0,17,0,1,0,0,99.0,118.4,3.0,1,1,5000.0,10000.0
3348,29,0.0,4,0,1,0,2,0.0,34.53333333333333,0.0,1,1,0.0,1.0
7720,29,33.0,17,0,1,0,2,0.0,33.7,4.0,1,1,1000.0,5000.0
8459,29,32.0,3,0,1,0,2,0.0,59.4,3.0,1,1,1000.0,5000.0
1257,21,2456.0,6,0,1,0,0,99.0,2.9,4.0,1,1,500000.0,1000000.0
2331,29,0.0,3,0,1,0,2,99.0,57.06666666666667,0.0,1,1,213.0,432.0
1185,16,773554.0,6,0,1,0,0,99.0,130.8,4.0,1,1,10000000.0,50000000.0
5840,29,0.0,20,0,1,0,2,99.0,79.73333333333333,5.0,1,1,100.0,500.0
2828,29,0.0,20,0,1,1,2,19.8,43.7,0.0,1,1,46.0,230.0
1853,76,2231.0,6,2,1,0,0,99.0,22.6,4.0,2,1,720000.0,3300000.0
5988,29,6.0,12,0,1,0,2,99.0,54.56666666666667,3.0,1,1,1000.0,5000.0
5973,29,42.0,20,0,1,0,0,99.0,23.066666666666663,4.0,1,1,1000.0,5000.0
9271,29,1.0,20,0,1,0,2,99.0,104.9,0.0,1,1,53.0,232.0
3599,29,0.0,11,0,1,0,2,0.0,54.43333333333333,1.0,1,1,10.0,50.0
6457,29,0.0,20,0,1,0,2,99.0,18.866666666666667,0.0,1,1,50.0,100.0
930,34,25.0,17,0,1,0,0,0.0,12.6,3.0,1,1,10000.0,50000.0
4633,29,37.0,0,0,1,0,2,0.0,62.333333333333336,3.0,1,1,10000.0,50000.0
8192,29,0.0,20,0,1,0,2,99.0,62.2,0.0,1,1,1.0,5.0
8149,29,44.0,20,0,1,0,2,0.0,68.83333333333333,4.0,1,1,5000.0,10000.0
6723,29,0.0,3,0,1,0,2,0.0,57.46666666666666,0.0,1,1,1.0,5.0
9659,29,0.0,20,0,1,0,2,0.0,74.63333333333334,0.0,1,1,5.0,10.0
1538,46,11330.0,6,2,1,1,1,59.4,32.53333333333333,4.0,0,1,1700000.0,5200000.0
5915,29,0.0,20,0,1,0,2,0.0,37.66666666666666,1.0,1,1,10.0,50.0
3571,29,0.0,4,0,1,0,2,0.0,15.866666666666667,0.0,2,1,10.0,50.0
4049,29,0.0,20,0,1,0,2,0.0,61.03333333333333,0.0,0,1,100.0,500.0
3672,29,0.0,3,0,1,0,2,0.0,31.53333333333333,0.0,1,1,10.0,50.0
2257,29,0.0,12,0,1,0,2,99.0,101.4,0.0,0,1,442.0,2210.0
4744,29,443.0,20,0,1,0,0,0.0,75.26666666666665,4.0,2,1,100000.0,500000.0
8708,29,12.0,3,0,1,0,2,0.0,10.466666666666669,4.0,1,1,500.0,1000.0
8162,29,133.0,20,0,1,0,2,0.0,73.6,4.0,1,1,50000.0,100000.0
9327,29,0.0,20,0,1,0,2,99.0,43.46666666666666,0.0,1,1,1.0,5.0
9896,29,21.0,20,0,0,1,1,0.0,117.7,4.0,1,1,500.0,1000.0
7340,29,0.0,5,0,1,0,2,59.4,7.866666666666665,0.0,1,1,134.0,340.0
8743,29,0.0,3,0,1,0,2,99.0,64.33333333333333,0.0,1,1,322.0,1250.0
1016,40,2178.0,6,3,1,0,0,99.0,50.233333333333334,4.0,2,1,100000.0,500000.0
8717,29,0.0,3,0,1,0,2,0.0,56.6,0.0,1,1,1.0,5.0
6767,29,0.0,20,0,1,0,2,99.0,6.7333333333333325,0.0,1,1,10.0,50.0
5500,29,0.0,12,0,1,0,2,0.0,73.0,0.0,1,1,10.0,50.0
8237,29,0.0,20,0,1,0,2,99.0,35.1,0.0,1,1,10.0,50.0
9012,29,0.0,20,0,0,0,0,79.2,113.1,0.0,1,1,33.2,133.0
7828,29,146.0,20,0,1,0,2,0.0,41.56666666666667,3.0,1,1,10000.0,50000.0
6025,29,7.0,20,0,1,0,2,0.0,53.1,1.0,2,1,500.0,1000.0
5608,29,0.0,20,0,1,0,2,0.0,52.16666666666666,0.0,1,1,50.0,100.0
6993,29,0.0,20,0,1,0,0,99.0,106.03333333333332,4.0,1,1,5000.0,10000.0
6301,29,0.0,20,0,1,0,2,0.0,26.03333333333333,0.0,1,1,5.0,10.0
6615,29,36.0,17,0,1,0,2,0.0,44.6,4.0,1,1,1000.0,5000.0
7427,29,0.0,20,0,1,0,2,99.0,9.76666666666667,0.0,1,1,45.0,222.0
979,67,57.0,6,3,1,0,0,0.0,4.633333333333334,3.0,2,1,100000.0,500000.0
3416,29,0.0,20,0,1,1,1,0.0,46.8,1.0,2,1,1.0,5.0
9977,29,16.0,6,0,1,0,2,0.0,72.76666666666665,4.0,1,1,10.0,50.0
9706,29,0.0,20,0,0,0,0,99.0,82.66666666666667,5.0,1,1,50.0,100.0
4920,29,0.0,4,0,1,0,2,0.0,87.2,0.0,1,1,50.0,100.0
9582,29,52.0,6,0,1,0,2,99.0,50.8,3.0,1,1,1000.0,5000.0
5933,29,0.0,7,0,1,0,2,0.0,1.1,0.0,1,1,10.0,50.0
4672,29,30.0,2,0,1,1,1,0.0,27.433333333333334,4.0,1,1,10000.0,50000.0
716,3,26.0,6,2,1,0,0,0.0,44.96666666666666,4.0,1,1,5000.0,10000.0
3940,29,0.0,20,0,1,0,2,0.0,29.9,0.0,1,1,100.0,500.0
6893,29,9.0,11,0,1,0,2,0.0,17.866666666666667,4.0,1,1,1000.0,5000.0
3092,29,2559.0,3,0,1,0,2,99.0,84.33333333333333,4.0,2,1,440000.0,1600000.0
2919,29,4.0,20,0,1,0,2,59.4,20.7,5.0,1,1,152.0,430.0
6544,29,0.0,20,0,1,0,2,0.0,24.933333333333334,0.0,1,1,1000.0,5000.0
7613,29,2.0,20,0,1,0,2,0.0,113.06666666666666,5.0,0,1,252.0,1230.0
2131,78,4497.0,6,0,1,0,0,0.0,13.7,4.0,1,1,500000.0,1000000.0
1790,11,11036024.0,6,0,1,0,0,99.0,92.53333333333332,4.0,0,1,100000000.0,500000000.0
2304,29,19.0,13,0,1,0,2,99.0,20.3,4.0,1,1,3420.0,14100.0
6530,29,8.0,20,0,1,0,2,0.0,75.53333333333333,4.0,1,1,1000.0,5000.0
5839,29,14.0,5,0,1,0,2,99.0,50.3,4.0,1,1,100.0,500.0
13,29,4842.0,6,2,1,1,1,99.0,48.66666666666666,4.0,1,1,1340000.0,3400000.0
353,32,186381.0,17,2,1,0,0,99.0,83.93333333333332,4.0,1,1,5000000.0,10000000.0
6704,29,0.0,12,0,1,0,2,99.0,22.566666666666663,0.0,2,1,500.0,1000.0
4774,29,132.0,6,0,1,0,2,99.0,54.266666666666666,3.0,1,1,100000.0,500000.0
6370,29,0.0,7,0,1,0,2,99.0,96.8,0.0,0,1,10.0,50.0
2639,29,0.0,19,0,1,0,2,59.4,8.533333333333333,0.0,0,1,72.0,330.0
5297,29,12.0,20,0,1,0,2,99.0,89.96666666666667,3.0,1,1,5000.0,10000.0
6396,29,29.0,4,0,1,1,1,0.0,120.7,2.0,1,1,10000.0,50000.0
1377,45,2547.0,4,0,1,0,0,0.0,3.2,4.0,1,1,50000.0,100000.0
5058,29,42.0,14,0,1,0,2,0.0,59.53333333333333,4.0,2,1,500.0,1000.0
4740,29,334.0,20,0,1,0,0,0.0,153.06666666666666,3.0,1,1,100000.0,500000.0
881,79,11.0,6,0,1,1,1,99.0,37.03333333333333,5.0,1,1,100.0,500.0
7102,29,0.0,20,0,1,1,2,99.0,23.266666666666666,0.0,0,1,134.0,340.0
2437,29,0.0,6,0,1,0,2,19.8,15.366666666666667,0.0,1,1,7.0,32.2
2598,29,0.0,20,0,1,0,2,39.6,32.8,0.0,1,1,44.2,221.0
5249,29,24.0,20,0,1,0,2,0.0,91.8,4.0,2,1,5000.0,10000.0
5548,29,20.0,20,0,1,0,2,0.0,87.2,4.0,1,1,1000.0,5000.0
5331,29,553.0,7,0,1,0,2,0.0,85.03333333333333,3.0,1,1,50000.0,100000.0
4796,29,0.0,3,0,1,0,2,0.0,7.633333333333333,0.0,1,1,5.0,10.0
8168,29,11.0,20,0,1,0,2,0.0,53.46666666666666,4.0,1,1,100.0,500.0
2256,29,0.0,3,0,1,0,2,19.8,39.0,0.0,1,1,54.0,240.0
2025,50,105683.0,6,0,1,0,0,99.0,46.93333333333333,4.0,0,1,5200000.0,17000000.0
2281,29,0.0,6,0,1,0,2,99.0,120.6,0.0,1,1,126.0,330.0
9980,29,0.0,6,0,1,0,2,0.0,93.33333333333331,4.0,1,1,5.0,10.0
2954,29,0.0,4,0,1,0,2,99.0,76.46666666666667,0.0,1,1,132.0,330.2
6853,29,14.0,11,0,1,0,2,0.0,60.1,3.0,1,1,1000.0,5000.0
9684,29,0.0,6,0,1,0,2,0.0,36.53333333333333,1.0,1,1,50.0,100.0
1885,34,2416.0,6,2,1,0,0,59.4,19.366666666666667,4.0,1,1,900000.0,4200000.0
2171,29,0.0,10,0,1,0,2,19.8,57.03333333333333,0.0,1,1,26.2,131.0
1831,0,2424388.0,6,3,1,1,1,99.0,130.33333333333334,4.0,1,1,100000000.0,500000000.0
1077,0,889.0,6,2,1,0,0,0.0,19.53333333333333,3.0,2,1,1000000.0,5000000.0
9591,29,0.0,20,0,1,0,2,0.0,65.66666666666667,0.0,1,1,1000.0,5000.0
8032,29,0.0,20,0,1,0,2,0.0,76.96666666666667,5.0,1,1,100.0,500.0
6394,29,0.0,12,0,1,0,2,99.0,60.56666666666667,0.2,1,1,100.0,500.0
7310,29,0.0,20,0,1,1,2,59.4,24.5,0.0,1,1,3.4,14.2
8101,29,1454.0,2,0,1,0,0,0.0,123.36666666666666,4.0,1,1,100000.0,500000.0
2,29,28.0,19,2,1,0,2,59.4,23.73333333333333,4.0,1,1,2800.0,14000.0
6104,29,0.0,17,0,1,0,2,99.0,68.76666666666667,5.0,1,1,10.0,50.0
380,77,746986.0,20,2,1,0,0,99.0,83.66666666666667,4.0,1,1,50000000.0,100000000.0
6408,29,0.0,20,0,1,0,2,99.0,2.2,0.0,1,1,5.0,10.0
9719,29,19.0,20,0,1,0,2,0.0,73.86666666666666,4.0,1,1,50.0,100.0
6137,29,25.0,7,0,1,1,1,99.0,111.9,4.0,2,1,1000.0,5000.0
7587,29,0.0,19,0,1,0,2,59.4,32.46666666666667,0.0,2,1,104.4,222.0
7866,29,33.0,17,0,1,0,2,99.0,39.3,3.0,1,1,10000.0,50000.0
6328,29,0.0,20,0,1,0,0,99.0,61.03333333333333,1.0,1,1,100.0,500.0
7756,29,0.0,20,0,1,0,2,0.0,76.1,0.0,1,1,10.0,50.0
7655,29,0.0,4,0,1,0,2,0.0,40.766666666666666,0.0,0,1,18.0,60.0
212,46,1740.0,20,2,1,0,0,0.0,20.933333333333334,3.0,1,1,100000.0,500000.0
8596,29,9092.0,6,3,1,0,2,0.0,60.133333333333326,4.0,1,1,100000.0,500000.0
9887,29,0.0,2,0,1,0,2,0.0,92.06666666666666,4.0,1,1,1000.0,5000.0
6682,29,0.0,20,0,1,0,2,0.0,9.133333333333333,0.0,1,1,10.0,50.0
4176,29,0.0,6,0,1,0,2,0.0,57.9,0.0,1,1,100.0,500.0
700,14,28000.0,6,2,1,0,0,99.0,38.833333333333336,4.0,1,1,1000000.0,5000000.0
6543,29,137.0,20,0,1,0,2,99.0,52.23333333333333,3.0,1,1,10000.0,50000.0
6229,29,0.0,5,0,1,0,2,99.0,55.66666666666666,0.0,1,1,10.0,50.0
7559,29,0.0,18,0,1,0,0,99.0,118.83333333333331,0.0,1,1,34.2,141.0
2015,17,3743.0,6,2,1,0,0,99.0,44.266666666666666,3.0,1,1,10000000.0,50000000.0
2493,29,69.0,20,0,1,1,1,99.0,98.66666666666669,4.0,1,1,18000.0,60000.0
5655,29,0.0,20,0,1,0,2,0.0,85.76666666666665,5.0,1,1,10.0,50.0
6931,29,12630.0,6,0,1,0,0,99.0,103.96666666666668,4.0,2,1,1000000.0,5000000.0
7868,29,0.0,20,0,1,1,1,99.0,32.266666666666666,0.0,1,1,100.0,500.0
7759,29,0.0,4,0,1,0,2,99.0,39.133333333333326,2.0,1,1,1000.0,5000.0
3806,29,0.0,4,0,1,0,0,0.0,27.8,0.0,1,1,10.0,50.0
6731,29,0.0,6,0,1,0,2,0.0,27.666666666666668,0.0,1,1,1.0,5.0
2529,29,0.0,20,0,1,1,2,59.4,21.23333333333333,0.0,1,1,17.0,52.0
3400,29,0.0,0,0,1,0,2,0.0,82.93333333333332,0.0,1,1,1.0,5.0
654,90,14.0,6,0,1,1,1,59.4,1.0333333333333334,4.0,1,1,7200.0,33000.0
1792,11,326.0,6,2,1,0,2,0.0,40.23333333333333,3.0,1,1,100000.0,500000.0
5977,29,7.0,2,0,1,0,2,0.0,103.2,4.0,1,1,1000.0,5000.0
3343,29,3.0,7,0,1,0,2,59.4,45.73333333333333,4.0,1,1,180.0,600.0
2477,29,44.0,6,0,1,0,2,0.0,69.7,4.0,1,1,8020.0,40100.0
3790,29,0.0,6,0,1,0,2,0.0,62.66666666666666,2.0,1,1,10.0,50.0
4634,29,40.0,2,0,1,0,2,0.0,60.766666666666666,3.0,1,1,10000.0,50000.0
1058,19,3887.0,6,0,1,1,1,99.0,52.93333333333333,4.0,1,1,1000000.0,5000000.0
1820,23,116219.0,6,0,1,1,1,99.0,57.03333333333333,4.0,1,1,10000000.0,50000000.0
250,22,4408.0,17,2,1,0,2,99.0,4.0666666666666655,4.0,1,1,1000000.0,5000000.0
1727,14,103078.0,6,0,1,1,1,99.0,33.666666666666664,4.0,1,1,10000000.0,50000000.0
7900,29,0.0,20,0,1,1,1,99.0,33.36666666666667,0.0,1,1,100.0,500.0
4499,29,8.0,7,0,1,1,1,0.0,87.33333333333333,3.0,1,1,1000.0,5000.0
9118,29,0.0,19,0,1,0,2,59.4,81.0,0.0,1,1,44.2,221.0
5380,29,0.0,7,0,1,0,2,99.0,70.36666666666666,0.0,1,1,50.0,100.0
6083,29,0.0,20,0,1,0,2,99.0,67.73333333333333,0.0,1,1,100.0,500.0
6063,29,0.0,17,0,1,0,2,0.0,37.43333333333333,0.0,1,1,100.0,500.0
6519,29,23.0,20,0,1,0,2,99.0,62.4,4.0,1,1,10000.0,50000.0
2482,29,1.0,20,0,1,0,0,99.0,63.1,5.0,0,1,36.0,150.0
3166,29,456.0,6,0,1,0,2,99.0,86.2,4.0,2,1,34000.0,80000.0
3933,29,0.0,17,0,1,0,2,0.0,22.866666666666667,0.0,1,1,100.0,500.0
66,29,549.0,12,0,1,0,0,99.0,64.06666666666666,3.0,1,1,10000.0,50000.0
8593,29,25.0,6,2,1,0,2,0.0,48.86666666666667,3.0,1,1,10000.0,50000.0
5171,29,0.0,2,0,1,1,1,0.0,8.333333333333334,0.0,1,1,500.0,1000.0
9479,29,0.0,3,0,1,0,2,0.0,47.2,0.0,1,1,100.0,500.0
6243,29,178.0,7,0,1,0,0,99.0,74.6,2.0,1,1,50000.0,100000.0
5665,29,6.0,20,0,1,0,2,99.0,43.766666666666666,4.0,1,1,1000.0,5000.0
2016,29,252566.0,6,4,1,0,0,99.0,37.43333333333333,4.0,1,1,5000000.0,10000000.0
2556,29,0.0,3,0,1,0,2,0.0,48.4,0.0,1,1,32.2,71.0
6325,29,0.0,17,0,1,0,2,0.0,22.766666666666666,0.0,1,1,1.0,5.0
5411,29,0.0,20,0,1,0,2,0.0,72.5,0.0,1,1,10.0,50.0
7420,29,0.0,7,0,1,0,0,0.0,36.03333333333333,0.0,1,1,262.0,1310.0
8427,29,0.0,3,0,1,0,2,0.0,4.8,0.0,1,1,52.0,230.2
5020,29,0.0,20,0,1,0,2,0.0,51.5,0.0,1,1,50.0,100.0
1066,22,788.0,6,0,1,0,0,0.0,5.9,3.0,1,1,1000000.0,5000000.0
7396,29,0.0,20,0,1,0,2,0.0,61.03333333333333,0.0,1,1,143.0,412.0
6955,29,0.0,20,0,1,0,2,99.0,69.73333333333333,0.0,1,1,50.0,100.0
2949,29,1.0,20,0,1,0,2,99.0,54.266666666666666,0.0,2,1,8.0,34.0
5039,29,0.0,4,0,1,0,2,0.0,90.13333333333334,3.0,1,1,50.0,100.0
8436,29,0.0,3,0,1,0,2,0.0,26.566666666666663,0.0,1,1,1.0,5.0
2396,29,1.0,20,0,1,1,1,99.0,51.2,5.0,1,1,25.2,123.0
5068,29,0.0,0,0,1,0,2,0.0,24.3,0.8,1,1,500.0,1000.0
3838,29,0.0,20,0,1,0,2,0.0,24.166666666666668,1.0,1,1,10.0,50.0
7809,29,1245.0,7,2,1,1,1,99.0,131.93333333333334,4.0,1,1,50000.0,100000.0
3749,29,0.0,20,0,1,0,2,99.0,64.16666666666667,0.0,1,1,10.0,50.0
8668,29,0.0,6,0,1,0,2,0.0,59.7,0.0,1,1,10.0,50.0
1789,69,326636.0,6,0,1,0,0,99.0,56.8,4.0,1,1,10000000.0,50000000.0
8913,29,0.0,20,0,1,0,2,79.2,80.13333333333334,0.0,1,1,44.2,221.0
4163,29,0.0,20,0,1,0,2,99.0,81.56666666666666,0.0,2,1,100.0,500.0
1561,3,17878.0,6,0,1,1,1,59.4,52.56666666666667,4.0,0,1,1000000.0,5000000.0
1649,86,22364.0,6,3,1,0,0,0.0,22.266666666666666,3.0,2,1,10000000.0,50000000.0
9941,29,4.0,20,0,1,0,2,59.4,117.26666666666668,5.0,1,1,170.0,520.0
6815,29,0.0,11,0,1,0,2,99.0,61.766666666666666,0.2,1,1,100.0,500.0
9069,29,0.0,4,0,1,0,2,19.8,112.16666666666669,0.0,2,1,134.0,340.0
4087,29,6.0,20,0,1,0,2,0.0,51.66666666666666,4.0,1,1,100.0,500.0
6491,29,31.0,20,0,1,0,0,0.0,34.833333333333336,2.0,1,1,5000.0,10000.0
9518,29,0.0,3,0,0,0,2,0.0,95.26666666666664,0.0,1,1,100.0,500.0
3501,29,39.0,7,0,1,0,0,99.0,69.33333333333333,3.0,2,1,1.0,5.0
8911,29,0.0,18,0,1,0,2,99.0,115.06666666666666,0.0,1,1,54.0,240.0
6675,29,0.0,20,0,1,0,2,0.0,47.93333333333333,0.0,1,1,1.0,5.0
3422,29,0.0,20,0,1,0,2,99.0,21.866666666666667,0.0,1,1,1.0,5.0
7661,29,0.0,17,0,1,0,2,99.0,49.266666666666666,0.0,1,1,10.0,50.0
2032,29,184171.0,6,2,1,1,1,99.0,100.7,4.0,2,1,27000000.0,132000000.0
2209,29,0.0,6,0,1,0,2,39.6,9.533333333333331,0.0,1,1,6.2,25.0
1819,34,58890.0,6,2,1,1,1,99.0,75.26666666666665,3.0,2,1,10000000.0,50000000.0
9752,29,0.0,20,0,1,0,2,0.0,57.133333333333326,1.0,1,1,500.0,1000.0
891,29,0.0,6,0,1,0,2,0.0,15.8,0.0,1,1,1000.0,5000.0
4673,29,13.0,4,0,1,0,2,0.0,74.5,3.0,1,1,10000.0,50000.0
810,2,19.0,6,2,1,1,1,99.0,7.366666666666665,3.0,2,1,25020.0,122100.0
9717,29,0.0,4,0,1,0,2,0.0,58.833333333333336,0.0,1,1,50.0,100.0
4987,29,0.0,6,0,1,0,2,99.0,48.4,0.0,1,1,50.0,100.0
1201,29,0.0,6,4,1,0,2,0.0,0.6333333333333333,0.0,2,1,500.0,1000.0
3397,29,0.0,5,0,1,0,2,99.0,78.46666666666667,0.0,1,1,1.0,24.2
1848,25,202663.0,6,0,1,1,1,0.0,60.5,4.0,1,1,50000000.0,100000000.0
8905,29,16.0,4,0,1,0,2,19.8,151.0,4.0,2,1,620.0,2500.0
326,88,1397.0,6,0,1,1,1,99.0,12.9,4.0,1,1,500000.0,1000000.0
8069,29,15.0,0,0,1,0,2,0.0,62.4,4.0,2,1,1000.0,5000.0
2988,29,0.0,20,0,1,0,2,79.2,10.866666666666667,0.0,1,1,24.2,121.2
5862,29,0.0,4,0,1,0,2,0.0,33.0,0.0,1,1,5000.0,10000.0
6749,29,0.0,20,0,1,0,2,99.0,25.166666666666668,0.0,1,1,10.0,50.0
2045,20,44175.0,6,0,1,1,1,99.0,55.56666666666667,4.0,2,1,4400000.0,16000000.0
424,68,0.0,4,2,1,0,2,0.0,26.03333333333333,1.4,0,1,1000.0,5000.0
1694,67,396.0,6,0,1,0,2,0.0,58.86666666666667,3.0,0,1,100000.0,500000.0
6823,29,0.0,20,0,1,0,2,99.0,5.0666666666666655,0.0,1,1,100.0,500.0
2941,29,0.0,20,0,1,1,1,99.0,25.133333333333333,0.0,0,1,114.2,241.0
7417,29,25.0,20,0,1,0,2,99.0,13.2,5.0,1,1,4300.0,15200.0
8728,29,0.0,4,0,1,0,0,0.0,28.53333333333333,0.0,1,1,10.0,50.0
624,46,1701.0,20,2,1,1,1,0.0,37.16666666666666,3.0,1,1,500000.0,1000000.0
205,79,4508.0,7,2,1,0,0,0.0,109.6,4.0,1,1,100000.0,500000.0
1009,59,1377.0,4,2,1,1,1,99.0,57.23333333333333,4.0,1,1,100000.0,500000.0
1239,59,91.0,6,0,1,0,0,0.0,6.9,3.0,1,1,50000.0,100000.0
9689,29,5.0,4,0,0,0,0,99.0,90.33333333333331,4.0,2,1,50.0,100.0
6016,29,0.0,20,0,1,1,2,99.0,68.93333333333334,1.0,1,1,50.0,100.0
2712,29,0.0,20,0,1,0,2,0.0,55.23333333333333,0.0,0,1,28.0,140.0
1627,90,77982.0,12,3,1,0,0,0.0,98.86666666666666,4.0,1,1,5000000.0,10000000.0
3487,29,0.0,6,0,1,0,2,0.0,31.3,0.0,1,1,1.0,5.0
7991,29,11.0,20,0,1,0,2,99.0,54.333333333333336,4.0,1,1,100.0,500.0
4194,29,0.0,7,0,1,0,0,99.0,115.46666666666668,0.0,0,1,100.0,500.0
3544,29,0.0,20,0,1,0,2,99.0,76.36666666666666,0.0,1,1,10.0,50.0
3194,29,0.0,6,0,1,0,0,99.0,37.766666666666666,0.0,1,1,1026.0,2130.0
3827,29,0.0,20,0,1,0,2,0.0,71.53333333333333,0.0,1,1,10.0,50.0
8497,29,1703.0,3,0,1,0,0,0.0,123.56666666666666,4.0,1,1,50000.0,100000.0
4089,29,0.0,14,0,1,0,2,0.0,69.76666666666667,0.0,0,1,100.0,500.0
6563,29,0.0,20,0,1,0,2,99.0,92.13333333333334,0.0,1,1,5.0,10.0
2986,29,1.0,20,0,1,0,2,39.6,40.266666666666666,4.0,1,1,9.0,42.0
2872,29,0.0,3,0,1,0,2,39.6,42.16666666666666,0.0,1,1,132.0,330.2
8025,29,0.0,6,0,1,0,2,0.0,40.2,1.8,1,1,100.0,500.0
4792,29,2872.0,6,0,1,1,1,0.0,48.333333333333336,3.0,1,1,1000000.0,5000000.0
3406,29,0.0,7,0,1,0,2,0.0,38.93333333333333,0.0,1,1,1.0,5.0
3187,29,4.0,20,0,1,0,0,99.0,58.266666666666666,5.0,0,1,162.0,510.0
1089,83,1593.0,6,0,1,0,0,99.0,40.7,3.0,2,1,1000000.0,5000000.0
2895,29,181.0,20,0,1,0,0,39.6,155.56666666666666,3.0,1,1,5400.0,24000.0
9946,29,0.0,6,0,1,0,2,0.0,66.26666666666667,1.0,1,1,10.0,50.0
5957,29,0.0,20,0,1,0,2,99.0,28.8,0.0,1,1,100.0,500.0
4375,29,0.0,6,0,1,0,2,99.0,18.53333333333333,0.0,1,1,1000.0,5000.0
4747,29,766.0,2,0,1,0,2,0.0,100.46666666666668,3.0,1,1,100000.0,500000.0
2105,19,700.0,6,0,1,0,0,0.0,35.4,4.0,1,1,100000.0,500000.0
2774,29,0.0,20,0,1,1,1,99.0,62.266666666666666,0.0,1,1,53.0,232.0
1053,29,2434.0,6,3,1,0,0,0.0,48.4,3.0,1,1,1000000.0,5000000.0
1603,81,909.0,6,2,1,0,0,39.6,19.23333333333333,4.0,0,1,342000.0,1410000.0
7338,29,0.0,5,0,1,0,2,59.4,15.0,0.0,0,1,113.0,232.2
4483,29,25.0,20,0,1,0,0,0.0,24.9,4.0,1,1,1000.0,5000.0
1844,45,138757.0,6,3,1,1,1,99.0,52.03333333333333,4.0,1,1,50000000.0,100000000.0
7503,29,6.0,15,0,1,0,0,99.0,117.23333333333332,4.0,1,1,170.0,520.0
2874,29,0.0,3,0,1,0,2,0.0,33.666666666666664,0.0,1,1,214.0,1034.0
8603,29,0.0,6,0,1,0,2,99.0,147.83333333333334,0.0,1,1,5.0,10.0
8369,29,268.0,17,0,1,0,2,0.0,40.266666666666666,3.0,1,1,50000.0,100000.0
3757,29,0.0,20,0,1,0,2,99.0,43.53333333333333,0.0,1,1,10.0,50.0
7760,29,38.0,4,0,1,0,0,0.0,103.26666666666668,4.0,1,1,1000.0,5000.0
2210,29,0.0,19,0,1,0,2,19.8,7.166666666666667,0.0,1,1,224.2,1121.0
9039,29,0.0,19,0,1,0,2,19.8,64.13333333333334,0.0,1,1,25.2,123.0
4923,29,0.0,20,0,1,0,2,0.0,47.9,0.0,1,1,50.0,100.0
409,88,420920.0,6,2,1,1,1,99.0,61.96666666666666,4.0,0,1,10000000.0,50000000.0
3604,29,0.0,4,0,1,0,2,99.0,2.7333333333333334,0.0,1,1,10.0,50.0
2645,29,0.0,20,0,1,1,2,99.0,22.466666666666665,0.0,0,1,34.2,142.0
7930,29,0.0,20,0,1,0,2,0.0,48.1,1.0,1,1,10.0,50.0
6789,29,0.0,3,0,1,0,2,0.0,21.966666666666665,0.0,1,1,100.0,500.0
77,29,588.0,12,2,1,0,2,19.8,37.4,4.0,0,1,44000.0,160000.0
4906,29,0.0,3,0,1,0,2,0.0,94.63333333333334,5.0,1,1,50.0,100.0
1743,29,37.0,6,0,1,0,0,0.0,23.2,4.0,2,1,5000.0,10000.0
5172,29,5.0,2,0,1,1,1,0.0,30.33333333333333,4.0,1,1,500.0,1000.0
8030,29,0.0,17,0,1,0,2,0.0,8.23333333333333,0.0,1,1,100.0,500.0
666,47,1625.0,6,2,1,1,1,99.0,13.366666666666667,4.0,1,1,100000.0,500000.0
6435,29,39.0,20,0,1,0,2,99.0,59.1,3.0,1,1,10000.0,50000.0
6940,29,0.0,20,0,1,0,0,99.0,59.73333333333333,0.0,1,1,5.0,10.0
5552,29,6.0,4,0,1,0,2,0.0,102.76666666666668,3.0,1,1,1000.0,5000.0
4537,29,43.0,4,0,1,0,0,0.0,58.266666666666666,3.0,2,1,10000.0,50000.0
7061,29,3.0,7,0,1,0,2,19.8,23.066666666666663,4.0,1,1,306.0,1230.0
7092,29,10.0,7,0,1,0,2,99.0,28.2,2.0,1,1,530.0,2320.0
4891,29,0.0,12,0,1,0,2,0.0,87.3,0.0,1,1,50.0,100.0
2726,29,0.0,19,0,1,1,2,39.6,20.53333333333333,0.0,1,1,241.2,1203.0
9965,29,5.0,6,0,0,0,2,39.6,123.2,4.0,1,1,244.0,1220.0
3535,29,8.0,20,0,1,0,2,99.0,26.03333333333333,5.0,1,1,10.0,50.0
6220,29,52.0,20,0,1,0,2,99.0,94.2333333333333,3.0,1,1,5000.0,10000.0
