countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,0.0,4,0,1,0,2,99.0,72.83333333333333,0.0,0,1,False,332.0,1330.0
29,0.0,3,0,1,0,2,0.0,48.9,0.2,1,1,True,10.0,50.0
29,0.0,7,0,1,0,2,0.0,81.23333333333333,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,86.03333333333333,0.0,1,1,False,5.0,10.0
29,2.0,5,0,1,0,2,99.0,24.23333333333333,5.0,2,1,False,2015.0,10042.0
29,0.0,20,0,1,0,2,99.0,17.6,0.0,1,1,False,100.0,500.0
29,15.0,20,0,1,0,2,0.0,47.5,3.0,1,1,False,500.0,1000.0
29,0.0,19,0,1,0,2,39.6,54.1,0.0,1,1,False,53.0,232.0
29,0.0,12,0,0,0,2,0.0,109.6,4.0,1,1,False,10.0,50.0
29,0.0,3,0,1,1,1,39.6,51.16666666666666,0.0,1,1,True,242.0,610.0
11,13.0,8,3,1,0,2,0.0,58.66666666666666,2.0,1,2,False,1440.0,4200.0
29,0.0,6,0,1,0,0,99.0,129.63333333333333,1.0,1,1,False,100.0,500.0
79,3252.0,6,3,1,1,1,0.0,22.666666666666668,4.0,1,1,True,1000000.0,5000000.0
29,0.0,3,0,1,0,2,99.0,41.633333333333326,0.0,1,1,False,0.0,1.0
29,0.0,3,0,1,0,0,99.0,93.9,1.0,1,1,False,100.0,500.0
29,4711.0,6,3,1,0,2,99.0,55.266666666666666,4.0,1,1,False,500000.0,1000000.0
29,0.0,6,0,1,0,2,99.0,9.066666666666666,0.0,1,1,True,1.0,5.0
29,0.0,15,0,1,1,2,59.4,93.2,0.0,1,1,False,62.0,250.0
29,0.0,2,0,1,0,2,0.0,43.0,1.0,1,1,False,50.0,100.0
12,23713.0,6,0,1,1,1,0.0,65.03333333333333,4.0,1,1,True,5000000.0,10000000.0
81,428.0,6,0,1,1,1,99.0,27.83333333333333,2.0,2,1,False,62000.0,250000.0
29,8.0,4,0,1,0,2,0.0,33.8,4.0,1,1,True,100.0,500.0
29,8.0,6,0,1,0,2,0.0,51.8,5.0,1,1,False,10.0,50.0
29,203.0,2,0,1,0,2,0.0,34.36666666666667,4.0,0,1,False,10000.0,50000.0
29,0.0,5,0,1,0,0,59.4,3.4,0.0,0,1,False,144.0,420.0
29,0.0,20,0,1,0,0,0.0,47.7,0.0,1,1,False,5.0,10.0
34,1436818.0,6,0,1,1,1,99.0,131.43333333333334,4.0,0,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,89.03333333333333,0.0,1,1,False,131.0,262.0
29,151.0,3,0,1,0,2,0.0,109.8,4.0,1,1,True,10000.0,50000.0
29,0.0,12,0,1,0,2,0.0,93.26666666666664,1.0,1,1,False,100.0,500.0
29,1.0,20,0,1,0,2,59.4,46.06666666666667,5.0,1,1,False,34.0,134.0
29,0.0,6,0,1,0,0,0.0,50.36666666666667,4.0,1,1,True,100.0,500.0
29,0.0,20,0,1,0,2,99.0,76.5,0.0,1,1,False,44.0,160.0
29,0.0,3,0,1,0,0,99.0,105.63333333333334,0.0,1,1,True,1.0,5.0
29,66.0,3,0,1,0,0,99.0,19.23333333333333,4.0,1,1,False,1000.0,5000.0
29,4.0,20,0,1,0,2,0.0,63.16666666666666,4.0,1,1,False,170.0,330.0
29,7.0,20,0,1,0,2,99.0,64.23333333333333,5.0,1,1,False,50.0,100.0
29,0.0,3,0,1,0,2,0.0,79.96666666666667,0.0,1,1,True,100.0,500.0
29,15.0,12,0,1,0,0,99.0,104.56666666666666,2.0,1,1,False,1520.0,4300.0
74,6585.0,3,2,1,1,1,0.0,16.166666666666668,4.0,1,1,False,1000000.0,5000000.0
29,0.0,7,0,1,0,2,19.8,2.6666666666666665,0.0,1,1,False,207.0,1032.0
76,240.0,20,0,1,0,0,0.0,30.7,4.0,2,1,False,50000.0,100000.0
29,0.0,3,0,1,0,2,0.0,4.966666666666667,0.0,1,1,True,52.0,230.2
29,0.0,4,0,1,0,0,99.0,45.43333333333333,0.0,1,1,False,20124.0,100320.0
29,9.0,20,0,0,0,2,0.0,159.5,5.0,1,1,False,100.0,500.0
29,0.0,7,0,1,0,2,0.0,69.73333333333333,0.0,1,1,False,500.0,1000.0
29,8.0,14,0,1,0,0,0.0,78.06666666666666,5.0,2,1,False,100.0,500.0
90,8686.0,6,2,1,1,1,99.0,29.3,4.0,2,1,False,620000.0,2500000.0
29,0.0,3,0,1,0,2,0.0,75.33333333333333,0.0,1,1,True,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,14.3,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,0.0,17.1,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,2,99.0,102.76666666666668,0.0,2,1,False,44.0,160.0
29,0.0,14,0,1,0,2,99.0,92.2333333333333,5.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,0.0,27.766666666666666,1.0,1,1,False,10.0,50.0
29,0.0,12,0,1,0,2,99.0,50.0,1.8,1,1,False,10.0,50.0
89,2628.0,4,2,1,0,0,99.0,9.73333333333333,4.0,1,1,True,440000.0,1600000.0
29,0.0,20,0,1,1,1,0.0,96.33333333333331,0.0,1,1,False,100.0,500.0
29,10.0,20,0,1,1,1,0.0,31.433333333333334,5.0,1,1,False,10.0,50.0
29,1.0,20,0,1,0,2,99.0,47.5,0.0,1,1,False,36.0,240.0
29,0.0,20,0,1,0,2,99.0,5.5666666666666655,0.0,1,1,False,1.0,5.0
88,17707.0,7,0,1,1,1,0.0,67.8,4.0,0,1,False,900000.0,4200000.0
29,0.0,11,0,1,0,2,99.0,64.66666666666667,0.0,1,1,False,100.0,500.0
29,568670.0,6,0,1,0,0,99.0,153.63333333333333,4.0,2,1,True,10000000.0,50000000.0
29,157.0,4,0,1,0,2,0.0,63.86666666666667,4.0,1,1,False,10000.0,50000.0
83,5161.0,6,2,1,0,0,99.0,106.01333333333332,4.0,1,1,True,500000.0,1000000.0
29,793.0,20,0,1,0,2,0.0,84.7,2.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,1,2,59.4,64.96666666666667,0.0,0,1,False,151.0,422.0
29,0.0,2,0,1,0,0,0.0,47.333333333333336,0.0,1,1,False,10.0,50.0
29,88.0,11,0,1,0,2,0.0,44.766666666666666,3.0,2,1,True,10000.0,50000.0
29,8.0,6,0,1,0,2,0.0,22.966666666666665,5.0,1,1,False,10.0,50.0
29,3.0,20,0,1,0,2,99.0,74.76666666666665,5.0,0,1,False,144.0,420.0
29,3.0,8,2,1,0,0,99.0,24.866666666666667,5.0,1,1,True,2114.0,10240.0
67,366337.0,20,0,1,1,1,99.0,82.8,4.0,1,1,False,5000000.0,10000000.0
29,6.0,19,0,1,1,1,59.4,5.9,4.0,1,1,False,170.0,520.0
29,0.0,20,0,1,0,2,0.0,29.166666666666668,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,0.0,32.86666666666667,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,65.16666666666667,0.0,2,1,False,10.0,50.0
63,118952.0,6,0,1,1,1,99.0,6.933333333333334,4.0,1,1,True,5000000.0,10000000.0
29,0.0,3,0,1,0,2,19.8,20.366666666666667,0.0,1,1,False,42.2,151.0
29,2.0,3,0,1,0,2,0.0,133.0,5.0,1,1,True,224.0,520.0
29,0.0,20,0,1,0,0,0.0,32.86666666666667,1.0,1,1,False,100.0,500.0
29,8.0,6,0,1,0,2,39.6,72.06666666666666,4.0,1,1,False,422.0,1510.0
29,0.0,20,0,1,0,2,79.2,115.03333333333332,0.0,1,1,False,54.0,240.0
27,0.0,6,2,1,1,1,99.0,45.56666666666667,1.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,99.0,78.53333333333333,0.0,0,1,False,234.0,1140.0
29,100721.0,20,0,1,1,1,99.0,71.8,4.0,1,1,False,10000000.0,50000000.0
29,0.0,6,0,1,0,2,0.0,71.26666666666667,0.0,2,1,False,1.0,5.0
29,0.0,6,0,1,0,2,0.0,49.633333333333326,4.0,1,1,False,1000.0,5000.0
29,1.0,12,0,1,1,1,79.2,29.83333333333333,1.0,1,1,False,122.4,312.0
29,78.0,20,0,1,0,2,99.0,47.133333333333326,4.0,1,1,False,4420.0,22100.0
29,0.0,14,0,1,0,2,0.0,33.96666666666667,2.0,1,1,False,100.0,500.0
29,0.0,4,0,1,0,2,0.0,24.466666666666665,0.0,1,1,False,10.0,50.0
29,77.0,6,3,1,0,2,0.0,15.733333333333333,4.0,1,1,False,5000.0,10000.0
29,16.0,20,0,1,0,2,0.0,47.333333333333336,4.0,1,1,False,1000.0,5000.0
29,9.0,20,0,1,0,2,0.0,37.43333333333333,3.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,99.0,86.2,0.0,0,1,False,62.0,250.0
31,5936.0,6,0,1,1,1,0.0,11.4,4.0,1,1,True,500000.0,1000000.0
29,959.0,2,0,1,1,1,0.0,90.2,4.0,1,1,False,100000.0,500000.0
29,4.0,20,0,1,0,2,59.4,52.46666666666666,5.0,1,1,False,440.0,1600.0
29,24.0,3,0,1,1,1,0.0,49.56666666666667,5.0,1,1,False,100.0,500.0
29,26.0,20,0,1,0,0,0.0,61.4,4.0,1,1,False,500.0,1000.0
70,59751.0,6,2,1,0,0,99.0,27.83333333333333,4.0,2,1,False,3600000.0,15000000.0
29,171.0,6,0,1,0,2,0.0,2.5333333333333328,4.0,1,1,True,10000.0,50000.0
29,0.0,20,0,1,0,0,99.0,49.96666666666666,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,0.0,57.36666666666667,1.0,0,1,False,0.0,1.0
29,12.0,20,0,1,0,0,99.0,80.7,4.0,1,1,False,1000.0,5000.0
29,902.0,20,0,1,0,2,99.0,132.8,3.0,1,1,False,100000.0,500000.0
29,38.0,3,0,1,0,2,99.0,84.83333333333333,2.0,1,1,False,5000.0,10000.0
29,6.0,6,0,1,0,2,0.0,22.566666666666663,4.0,0,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,39.6,11.333333333333334,0.0,0,1,False,414.0,2040.0
29,0.0,20,0,1,0,2,0.0,59.66666666666666,0.0,1,1,False,5.0,10.0
29,1.0,18,0,1,1,1,79.2,180.6,1.0,1,1,False,32.2,71.0
29,0.0,17,0,1,0,2,99.0,12.3,0.0,1,1,False,5.0,10.0
29,15739.0,6,2,1,0,0,99.0,93.76666666666664,4.0,0,1,True,100000.0,500000.0
29,0.0,17,0,1,0,2,0.0,58.0,0.0,1,1,False,10.0,50.0
29,113964.0,20,0,1,0,2,99.0,109.03333333333332,4.0,1,1,False,16000000.0,44000000.0
29,0.0,12,0,1,0,2,99.0,51.86666666666667,0.0,1,1,False,2024.2,10121.0
29,0.0,6,0,1,0,2,0.0,61.96666666666666,0.0,1,1,False,8.2,41.0
3,1244.0,3,0,1,0,2,0.0,138.8,4.0,1,1,True,100000.0,500000.0
29,0.0,7,0,1,0,2,59.4,14.766666666666667,0.0,0,1,False,122.0,304.2
29,0.0,11,0,1,1,1,0.0,89.0,3.0,1,1,False,50.0,100.0
29,8.0,20,0,1,0,2,99.0,126.06666666666666,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,36.36666666666667,1.0,1,1,False,100.0,500.0
29,30.0,4,0,1,1,1,0.0,38.1,3.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,59.4,119.83333333333331,0.0,1,1,True,214.0,440.0
29,0.0,19,0,1,1,2,19.8,65.36666666666666,0.0,1,1,False,15.2,43.0
29,0.0,17,0,1,0,2,99.0,4.5666666666666655,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,25.7,0.0,1,1,False,10.0,50.0
29,0.0,3,0,1,0,2,99.0,76.23333333333333,0.0,1,1,True,100.0,500.0
67,17518.0,6,2,1,0,0,0.0,23.433333333333334,4.0,1,1,True,1000000.0,5000000.0
29,0.0,20,0,1,1,1,99.0,17.633333333333333,0.0,1,1,False,1.0,5.0
29,0.0,6,0,1,0,2,0.0,44.7,1.0,1,1,False,1.0,5.0
29,0.0,4,0,1,0,2,0.0,66.83333333333333,1.0,1,1,False,100.0,500.0
29,13.0,20,0,1,0,2,99.0,42.16666666666666,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,53.73333333333333,0.0,2,1,False,1.0,5.0
29,3.0,5,0,1,0,0,19.8,30.166666666666668,5.0,1,1,False,132.2,331.0
29,0.0,12,0,1,0,2,59.4,102.5,0.0,1,1,False,270.0,1320.0
29,0.0,20,0,1,0,2,99.0,1.6,0.0,1,1,False,5.0,10.0
29,0.0,3,0,1,1,1,99.0,70.76666666666667,0.0,1,1,True,160.2,501.0
29,1.0,18,0,1,0,2,59.4,125.0,0.0,2,1,False,34.2,141.0
79,25853.0,6,3,1,0,0,0.0,15.5,4.0,1,1,False,10000000.0,50000000.0
29,15.0,17,0,1,0,0,0.0,84.06666666666666,4.0,1,1,False,1000.0,5000.0
79,0.0,6,2,1,0,0,0.0,4.1,0.0,1,1,False,10000.0,50000.0
29,164.0,2,0,1,0,2,0.0,62.0,3.0,1,1,False,5000.0,10000.0
29,0.0,4,0,1,0,2,39.6,17.1,0.0,0,1,False,132.2,331.0
29,0.0,7,0,1,0,2,0.0,78.8,1.0,1,1,False,1000.0,5000.0
29,190.0,20,0,1,0,2,0.0,141.7,3.0,1,1,False,10000.0,50000.0
61,250.0,6,0,1,0,0,99.0,6.933333333333334,4.0,1,1,True,50000.0,100000.0
29,0.0,20,0,1,0,2,99.0,58.96666666666666,0.0,1,1,False,24.2,141.0
29,15.0,20,0,1,0,0,39.6,93.7333333333333,4.0,1,1,False,802.0,4010.0
29,0.0,20,0,1,0,2,99.0,84.83333333333333,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,1,1,99.0,21.666666666666668,0.0,0,1,False,123.0,252.0
29,0.0,5,0,1,0,2,99.0,65.4,2.0,1,1,False,10.0,50.0
29,0.0,12,0,1,0,2,39.6,68.83333333333333,0.0,1,1,False,141.2,403.0
29,0.0,13,0,1,0,2,0.0,62.36666666666667,0.0,1,1,True,320.4,1302.0
29,222.0,7,0,1,0,0,0.0,73.3,4.0,1,1,False,50000.0,100000.0
29,0.0,7,0,1,0,2,99.0,51.6,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,43.53333333333333,1.0,1,1,False,500.0,1000.0
29,7.0,6,0,1,0,2,0.0,58.5,1.0,1,1,False,1000.0,5000.0
29,19.0,20,0,1,0,2,0.0,89.7,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,1,1,79.2,102.93333333333334,0.0,1,1,False,36.0,150.0
29,0.0,20,0,1,0,2,99.0,78.16666666666667,0.0,1,1,False,234.0,1140.0
29,1.0,15,0,1,1,1,39.6,90.93333333333332,0.0,2,1,False,250.2,1221.0
29,7.0,6,0,1,0,0,0.0,52.766666666666666,3.0,2,1,False,1.0,5.0
29,0.0,20,0,1,0,0,0.0,60.96666666666666,1.0,1,1,False,100.0,500.0
29,0.0,15,0,1,1,2,19.8,89.0,0.0,0,1,False,231.2,1123.0
29,0.0,19,0,1,0,2,59.4,56.16666666666666,0.0,0,1,False,44.0,160.0
29,0.0,20,0,1,0,2,0.0,29.2,0.0,1,1,False,45.0,222.0
29,0.0,19,0,1,1,2,39.6,63.1,0.0,1,1,False,107.0,231.0
29,106.0,20,0,1,0,2,0.0,99.56666666666666,4.0,2,1,False,10000.0,50000.0
29,0.0,7,0,1,0,0,99.0,16.4,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,1,2,0.0,22.933333333333334,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,10.2,0.0,1,1,False,50.0,100.0
29,0.0,17,0,1,0,2,99.0,30.9,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,0,99.0,46.4,0.0,1,1,False,422.2,2111.0
29,0.0,20,0,1,0,2,99.0,76.0,5.0,1,1,False,100.0,500.0
29,5.0,2,0,1,0,2,0.0,88.1,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,35.56666666666667,0.0,1,1,False,100.0,500.0
29,13791.0,12,0,1,0,0,0.0,167.36666666666667,4.0,1,1,False,1000000.0,5000000.0
90,2956.0,20,2,1,0,2,99.0,9.26666666666667,4.0,2,2,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,0.0,34.6,0.0,2,1,False,50.0,100.0
29,0.0,4,0,1,0,2,39.6,6.933333333333334,0.0,1,1,False,142.0,350.0
29,0.0,20,0,1,0,2,0.0,22.73333333333333,0.0,1,1,False,100.0,500.0
29,0.0,5,0,1,0,0,99.0,37.43333333333333,1.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,99.0,56.46666666666666,0.0,1,1,False,10.0,50.0
19,29508.0,6,2,1,1,1,99.0,39.06666666666667,4.0,2,1,False,4400000.0,16000000.0
29,0.0,16,0,1,0,2,79.2,92.36666666666666,0.0,1,1,False,24.2,61.0
29,22.0,20,0,1,0,2,0.0,72.4,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,0,99.0,106.46666666666668,3.0,1,1,False,500.0,1000.0
29,506.0,20,0,1,0,0,0.0,117.53333333333332,2.0,1,1,False,100000.0,500000.0
29,0.0,7,0,1,1,1,0.0,76.96666666666667,0.0,1,1,False,10.0,50.0
29,11.0,3,0,1,1,1,0.0,62.93333333333333,3.0,1,1,False,1000.0,5000.0
9,222.0,17,0,1,0,0,0.0,1.6666666666666667,4.0,1,1,False,50000.0,100000.0
29,6.0,20,0,1,0,2,19.8,70.16666666666667,4.0,1,1,False,342.0,1410.0
28,20427.0,6,0,1,1,1,39.6,13.266666666666667,4.0,1,1,False,2700000.0,13200000.0
29,1.0,20,0,1,0,0,99.0,121.4,0.0,1,1,False,14.4,42.0
3,3830.0,6,3,1,0,0,99.0,11.566666666666666,4.0,1,1,True,100000.0,500000.0
29,0.0,6,0,1,0,0,0.0,22.3,0.2,2,1,False,100.0,500.0
29,0.0,3,0,1,1,1,19.8,18.566666666666663,0.0,1,1,False,150.2,421.0
46,2388.0,6,3,1,0,0,99.0,6.4,3.0,2,1,False,1000000.0,5000000.0
29,0.0,12,0,1,0,2,99.0,26.933333333333334,0.0,1,1,False,104.4,222.0
79,2636.0,6,0,1,1,1,0.0,11.9,4.0,0,1,False,1440000.0,4200000.0
29,0.0,4,0,1,0,2,99.0,21.53333333333333,0.0,0,1,False,242.0,610.0
29,128.0,12,0,1,0,0,99.0,89.2,3.0,1,1,False,50000.0,100000.0
29,250.0,12,0,1,0,2,0.0,71.73333333333333,4.0,1,1,False,10000.0,50000.0
29,0.0,18,0,1,1,2,59.4,103.03333333333332,0.0,1,1,False,36.0,150.0
29,21.0,20,0,1,0,0,0.0,55.0,4.0,1,1,False,1000.0,5000.0
29,22.0,17,0,1,0,2,99.0,88.6,1.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,2.9333333333333327,0.0,1,1,False,500.0,1000.0
16,10204.0,6,0,1,1,1,99.0,25.73333333333333,4.0,1,1,False,2700000.0,13200000.0
29,8.0,11,0,1,0,2,0.0,28.73333333333333,3.0,1,1,False,1000.0,5000.0
29,40449.0,4,0,1,0,2,0.0,56.833333333333336,4.0,2,1,False,500000.0,1000000.0
29,0.0,3,0,1,1,1,99.0,18.566666666666663,0.0,2,1,True,116.0,250.0
29,119.0,2,0,1,0,2,0.0,108.03333333333332,4.0,1,1,False,10000.0,50000.0
0,61905.0,6,3,1,0,0,0.0,31.633333333333333,4.0,1,1,False,14200000.0,35000000.0
29,90.0,20,0,1,0,2,99.0,92.03333333333332,4.0,1,1,False,1000.0,5000.0
29,299.0,2,0,1,0,2,0.0,116.4,4.0,1,1,False,50000.0,100000.0
29,0.0,6,0,1,0,2,0.0,61.1,1.2,1,1,False,1.0,5.0
29,0.0,3,0,1,1,1,0.0,85.6,5.0,1,1,False,100.0,500.0
29,0.0,19,0,1,0,0,59.4,51.5,0.0,1,1,False,42.2,151.0
29,8.0,20,0,1,0,2,99.0,46.766666666666666,4.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,0.0,48.43333333333333,0.0,1,1,False,0.0,1.0
29,0.0,3,0,0,0,0,79.2,93.2333333333333,0.0,1,1,True,72.0,330.0
3,10.0,6,0,1,0,0,0.0,2.2,2.0,1,1,False,1000.0,5000.0
29,0.0,11,0,1,0,2,0.0,66.33333333333333,1.0,1,1,False,5.0,10.0
29,0.0,16,0,1,1,2,79.2,93.7333333333333,0.0,1,1,False,54.0,240.0
29,19.0,6,0,1,0,2,19.8,102.86666666666666,3.0,2,1,False,900.0,4200.0
29,5.0,6,0,1,0,2,0.0,81.1,4.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,53.0,0.0,1,1,False,100.0,500.0
29,3.0,19,0,0,0,0,59.4,103.2,3.0,1,1,False,170.0,520.0
88,7886.0,6,2,1,0,0,0.0,148.96666666666667,4.0,1,1,False,500000.0,1000000.0
29,0.0,11,0,1,0,2,0.0,35.53333333333333,2.0,1,1,False,100.0,500.0
29,2.0,19,0,1,1,1,99.0,87.8,0.0,1,1,False,114.2,241.0
29,46.0,3,2,1,0,2,0.0,10.8,4.0,1,1,False,5000.0,10000.0
29,0.0,3,0,1,0,2,19.8,3.1333333333333333,0.0,1,1,False,230.0,1120.4
88,644.0,17,2,1,0,2,0.0,3.1666666666666665,3.0,1,1,False,100000.0,500000.0
29,0.0,6,0,1,0,2,0.0,89.33333333333333,1.0,2,1,False,100.0,500.0
29,0.0,19,0,1,0,0,79.2,157.8,0.0,1,1,False,32.2,71.0
29,0.0,6,0,1,0,2,0.0,30.766666666666666,0.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,1,1,99.0,84.2,0.0,1,1,False,50.0,100.0
29,21599.0,4,3,1,0,2,0.0,22.23333333333333,3.0,1,1,False,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,78.46666666666667,5.0,1,1,False,10.0,50.0
37,12221.0,6,3,1,0,0,99.0,31.666666666666668,4.0,1,1,False,3600000.0,15000000.0
29,12.0,20,0,1,0,2,59.4,59.1,3.0,1,1,False,450.0,2220.0
86,0.0,17,2,1,0,2,0.0,0.5333333333333333,0.0,1,1,False,1.0,5.0
29,0.0,16,0,1,0,2,39.6,49.36666666666667,0.0,1,1,False,124.2,321.0
29,0.0,20,0,1,1,1,99.0,76.2,0.0,1,1,False,44.0,160.0
29,0.0,20,0,1,0,2,0.0,40.06666666666667,0.0,1,1,False,314.0,1240.0
29,0.0,4,0,1,0,2,0.0,48.6,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,0.0,32.43333333333333,0.0,0,1,False,206.2,1031.0
29,0.0,6,0,1,0,0,99.0,38.36666666666667,0.0,1,1,False,1007.0,2032.0
29,0.0,15,0,1,1,1,99.0,8.6,0.0,1,1,False,25.2,123.0
41,62771.0,6,2,1,0,0,99.0,51.7,3.0,1,1,True,50000000.0,100000000.0
29,132.0,17,0,1,0,2,99.0,91.7,3.0,1,1,False,10000.0,50000.0
29,1.0,20,0,1,0,2,0.0,9.7,1.0,1,1,False,80.2,401.0
57,14884.0,6,3,1,0,0,99.0,13.833333333333334,4.0,1,1,False,1000000.0,5000000.0
29,7.0,17,0,1,0,2,0.0,83.3,2.0,1,1,False,1000.0,5000.0
29,6.0,20,0,1,0,2,99.0,28.9,4.0,1,1,False,500.0,1000.0
3,82960.0,6,2,1,0,0,0.0,67.26666666666667,4.0,1,1,False,10000000.0,50000000.0
29,2.0,20,0,1,1,1,99.0,135.16666666666666,0.0,1,1,False,34.2,141.0
22,165.0,6,2,1,1,1,99.0,14.466666666666669,4.0,1,1,True,43000.0,152000.0
29,0.0,20,0,1,0,0,99.0,63.46666666666666,0.0,1,1,False,44.2,221.0
29,0.0,20,0,1,1,2,59.4,19.966666666666665,0.0,1,1,False,214.2,1041.0
29,0.0,20,0,1,0,0,99.0,87.3,5.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,99.0,58.03333333333333,2.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,2,79.2,31.433333333333334,0.0,1,1,False,262.0,1310.0
29,4940.0,6,0,1,0,0,0.0,90.63333333333334,3.0,2,1,False,1000000.0,5000000.0
29,0.0,19,0,1,0,2,99.0,5.5,0.0,1,1,False,52.2,231.0
29,0.0,20,0,1,0,2,99.0,17.466666666666665,0.0,1,1,False,500.0,1000.0
29,69.0,17,0,1,0,2,0.0,80.26666666666665,4.0,1,1,False,10000.0,50000.0
29,34.0,20,0,1,0,2,0.0,22.53333333333333,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,0,99.0,108.93333333333334,0.0,0,1,False,23.2,53.0
29,7.0,17,0,1,0,2,0.0,46.03333333333333,5.0,1,1,False,10.0,50.0
39,761967.0,6,2,1,1,1,99.0,65.3,4.0,2,1,True,44000000.0,160000000.0
29,0.0,20,0,1,0,0,0.0,64.1,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,82.53333333333333,5.0,1,1,False,5.0,10.0
29,85.0,20,0,1,0,2,0.0,18.33333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,19.8,55.06666666666667,0.0,0,1,False,24.2,61.0
29,0.0,7,0,1,0,2,99.0,26.666666666666668,0.0,0,1,False,314.0,1240.0
29,16.0,7,0,1,0,2,0.0,103.96666666666668,3.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,0.0,61.93333333333333,1.2,1,1,False,10.0,50.0
29,0.0,17,0,1,0,2,0.0,73.33333333333333,5.0,1,1,False,1000.0,5000.0
29,408.0,3,0,1,0,0,0.0,143.3,4.0,1,1,True,100000.0,500000.0
88,211077.0,6,0,1,0,0,99.0,18.1,4.0,2,1,False,10000000.0,50000000.0
2,8819.0,6,0,1,0,0,99.0,14.6,4.0,1,1,False,620000.0,2500000.0
27,225629.0,6,0,1,1,1,99.0,23.666666666666668,4.0,0,1,False,10000000.0,50000000.0
29,0.0,19,0,1,0,0,99.0,3.2333333333333334,0.0,1,1,False,104.4,222.0
29,0.0,20,0,1,0,0,0.0,50.333333333333336,1.0,2,1,False,100.0,500.0
29,24.0,20,0,1,0,2,0.0,108.5,4.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,99.0,76.43333333333332,0.0,1,1,False,50.0,100.0
29,0.0,3,0,1,0,2,59.4,55.06666666666667,0.0,0,1,False,53.0,232.0
29,0.0,19,0,1,0,2,99.0,13.666666666666666,0.0,0,1,False,43.0,152.0
79,2806.0,6,0,1,0,0,99.0,21.1,4.0,1,1,False,500000.0,1000000.0
29,420.0,6,0,1,1,1,99.0,112.6,3.0,1,1,True,5000.0,10000.0
29,4.0,20,0,1,0,2,0.0,57.56666666666667,5.0,1,1,False,360.0,1500.0
29,0.0,20,0,1,0,2,0.0,38.16666666666666,0.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,2,39.6,42.56666666666667,0.0,1,1,False,122.2,251.0
90,18303.0,6,0,1,0,2,99.0,118.66666666666669,4.0,0,2,False,900000.0,4200000.0
29,236145.0,6,0,1,0,2,99.0,66.56666666666666,4.0,0,1,False,1000000.0,5000000.0
29,6.0,3,0,1,0,2,0.0,49.333333333333336,3.0,1,1,True,440.0,1600.0
29,82.0,2,0,1,0,2,0.0,49.3,3.0,1,1,False,10000.0,50000.0
29,0.0,17,0,1,0,2,0.0,34.5,0.8,1,1,False,10.0,50.0
